,time,open,high,low,close,close_t1,pred
22350,2018-12-25 04:45:00,3743.78,3758.0,3739.93,3750.96,3761.9,3702.44523030882
22351,2018-12-25 05:00:00,3749.76,3766.76,3744.91,3761.9,3774.49,3704.087185354088
22352,2018-12-25 05:15:00,3762.92,3785.09,3760.0,3774.49,3765.15,3728.257338024501
22353,2018-12-25 05:30:00,3774.47,3778.85,3760.64,3765.15,3767.05,3720.1869608587454
22354,2018-12-25 05:45:00,3764.19,3772.95,3729.17,3767.05,3758.23,3718.578979712665
22355,2018-12-25 06:00:00,3767.03,3780.0,3744.18,3758.23,3764.04,3712.2237590863024
22356,2018-12-25 06:15:00,3758.89,3767.98,3742.57,3764.04,3741.2,3722.5364135984332
22357,2018-12-25 06:30:00,3764.04,3764.04,3736.42,3741.2,3761.52,3695.6091213980817
22358,2018-12-25 06:45:00,3743.07,3764.81,3735.0,3761.52,3772.75,3714.6495655375666
22359,2018-12-25 07:00:00,3759.04,3775.04,3757.34,3772.75,3766.37,3720.8461245522594
22360,2018-12-25 07:15:00,3772.3,3775.1,3760.0,3766.37,3785.0,3720.1162110893033
22361,2018-12-25 07:30:00,3766.15,3792.86,3764.05,3785.0,3750.39,3733.645528386362
22362,2018-12-25 07:45:00,3783.73,3793.42,3746.52,3750.39,3761.8,3697.438458258456
22363,2018-12-25 08:00:00,3750.57,3764.07,3730.0,3761.8,3740.62,3721.145234963663
22364,2018-12-25 08:15:00,3762.98,3764.56,3737.87,3740.62,3752.5,3707.576690071666
22365,2018-12-25 08:30:00,3740.59,3761.06,3728.0,3752.5,3731.66,3717.418613444539
22366,2018-12-25 08:45:00,3749.19,3753.43,3719.14,3731.66,3738.44,3673.2108651811695
22367,2018-12-25 09:00:00,3730.67,3749.5,3722.34,3738.44,3757.55,3695.45746471408
22368,2018-12-25 09:15:00,3737.04,3764.94,3730.87,3757.55,3747.14,3707.7773812493406
22369,2018-12-25 09:30:00,3757.55,3762.0,3735.48,3747.14,3781.01,3691.3546785792105
22370,2018-12-25 09:45:00,3747.12,3785.0,3743.61,3781.01,3763.01,3723.7930976219873
22371,2018-12-25 10:00:00,3779.45,3786.95,3757.14,3763.01,3750.0,3717.432623299874
22372,2018-12-25 10:15:00,3761.89,3768.07,3750.0,3750.0,3742.67,3729.19599833195
22373,2018-12-25 10:30:00,3750.0,3757.17,3733.0,3742.67,3739.06,3694.61196994461
22374,2018-12-25 10:45:00,3743.56,3751.54,3730.0,3739.06,3744.49,3692.9083715358674
22375,2018-12-25 11:00:00,3740.01,3757.73,3734.8,3744.49,3700.0,3694.7408606136923
22376,2018-12-25 11:15:00,3744.8,3748.09,3684.0,3700.0,3743.42,3625.148305222361
22377,2018-12-25 11:30:00,3700.0,3765.0,3688.01,3743.42,3737.31,3686.8343987553562
22378,2018-12-25 11:45:00,3741.16,3748.15,3723.32,3737.31,3729.98,3724.639643130608
22379,2018-12-25 12:00:00,3735.86,3738.0,3715.0,3729.98,3744.74,3715.0477956754653
22380,2018-12-25 12:15:00,3730.0,3746.78,3728.4,3744.74,3742.07,3691.3249076366237
22381,2018-12-25 12:30:00,3742.56,3747.0,3721.43,3742.07,3746.24,3670.8624631806315
22382,2018-12-25 12:45:00,3742.12,3755.0,3732.58,3746.24,3746.26,3686.230573990416
22383,2018-12-25 13:00:00,3747.1,3749.63,3732.0,3746.26,3744.67,3695.6571051526043
22384,2018-12-25 13:15:00,3745.02,3750.72,3726.0,3744.67,3739.71,3689.7603570420815
22385,2018-12-25 13:30:00,3744.69,3764.99,3737.67,3739.71,3732.87,3695.2630779713063
22386,2018-12-25 13:45:00,3740.0,3753.75,3726.34,3732.87,3724.62,3695.072894185133
22387,2018-12-25 14:00:00,3732.87,3738.9,3714.91,3724.62,3730.36,3677.2740734747176
22388,2018-12-25 14:15:00,3725.1,3738.59,3700.0,3730.36,3730.61,3668.280797088765
22389,2018-12-25 14:30:00,3728.72,3740.98,3724.3,3730.61,3714.24,3685.235874261627
22390,2018-12-25 14:45:00,3730.34,3734.85,3708.46,3714.24,3702.08,3687.1972540085344
22391,2018-12-25 15:00:00,3714.24,3725.89,3691.34,3702.08,3702.37,3651.4882342377896
22392,2018-12-25 15:15:00,3702.08,3740.73,3646.41,3702.37,3688.45,3599.650368512568
22393,2018-12-25 15:30:00,3702.35,3702.36,3675.0,3688.45,3688.0,3694.0946560363627
22394,2018-12-25 15:45:00,3688.48,3710.0,3670.01,3688.0,3714.86,3706.747306635831
22395,2018-12-25 16:00:00,3688.0,3715.0,3686.31,3714.86,3713.28,3667.293452534028
22396,2018-12-25 16:15:00,3713.05,3726.78,3700.0,3713.28,3711.16,3640.6404032518603
22397,2018-12-25 16:30:00,3713.27,3724.96,3706.75,3711.16,3713.93,3657.059603458156
22398,2018-12-25 16:45:00,3711.49,3725.0,3710.0,3713.93,3672.65,3666.186323716175
22399,2018-12-25 17:00:00,3711.86,3717.04,3666.01,3672.65,3680.56,3614.7957226225253
22400,2018-12-25 17:15:00,3672.61,3691.05,3666.0,3680.56,3675.3,3631.760956940505
22401,2018-12-25 17:30:00,3680.51,3708.0,3670.22,3675.3,3676.28,3629.797475715297
22402,2018-12-25 17:45:00,3675.28,3696.74,3661.13,3676.28,3676.1,3626.82773663065
22403,2018-12-25 18:00:00,3676.07,3692.0,3661.0,3676.1,3691.11,3626.06840247149
22404,2018-12-25 18:15:00,3676.93,3696.26,3667.48,3691.11,3705.07,3647.6316713104334
22405,2018-12-25 18:30:00,3691.11,3710.38,3689.65,3705.07,3706.29,3649.6820136387187
22406,2018-12-25 18:45:00,3706.02,3712.13,3688.4,3706.29,3717.74,3643.377228491562
22407,2018-12-25 19:00:00,3705.35,3730.0,3702.02,3717.74,3698.71,3664.7520647762494
22408,2018-12-25 19:15:00,3715.06,3724.98,3692.74,3698.71,3717.06,3642.7706017555547
22409,2018-12-25 19:30:00,3697.28,3725.0,3693.0,3717.06,3707.45,3684.8323904279778
22410,2018-12-25 19:45:00,3717.96,3719.0,3698.02,3707.45,3746.32,3657.2974207524685
22411,2018-12-25 20:00:00,3706.74,3755.32,3706.18,3746.32,3762.95,3688.3155907106548
22412,2018-12-25 20:15:00,3744.98,3779.0,3744.68,3762.95,3735.78,3710.4816335753885
22413,2018-12-25 20:30:00,3762.93,3765.75,3711.0,3735.78,3754.92,3707.3770496331413
22414,2018-12-25 20:45:00,3734.85,3760.0,3734.5,3754.92,3755.45,3730.8705262908716
22415,2018-12-25 21:00:00,3754.9,3771.71,3735.78,3755.45,3744.17,3715.024679414162
22416,2018-12-25 21:15:00,3755.45,3756.65,3735.76,3744.17,3754.81,3690.7694168725884
22417,2018-12-25 21:30:00,3743.48,3765.58,3737.62,3754.81,3755.79,3697.3134202995907
22418,2018-12-25 21:45:00,3753.76,3761.26,3744.05,3755.79,3761.24,3700.605736303328
22419,2018-12-25 22:00:00,3755.01,3776.29,3754.63,3761.24,3764.3,3722.8481328796383
22420,2018-12-25 22:15:00,3760.43,3781.0,3760.43,3764.3,3741.78,3713.474839167722
22421,2018-12-25 22:30:00,3765.69,3772.7,3726.3,3741.78,3725.0,3693.317459311651
22422,2018-12-25 22:45:00,3740.78,3746.0,3715.02,3725.0,3720.62,3684.8807244288837
22423,2018-12-25 23:00:00,3725.0,3741.6,3719.4,3720.62,3712.78,3693.5356628084946
22424,2018-12-25 23:15:00,3720.0,3720.71,3693.45,3712.78,3724.48,3664.475370133382
22425,2018-12-25 23:30:00,3712.76,3731.92,3707.68,3724.48,3745.79,3675.5109331808017
22426,2018-12-25 23:45:00,3723.12,3746.0,3719.95,3745.79,3732.08,3692.9619592325244
22427,2018-12-26 00:00:00,3745.56,3745.79,3715.05,3732.08,3741.05,3662.860033813251
22428,2018-12-26 00:15:00,3732.74,3742.64,3720.0,3741.05,3745.88,3680.4910865060283
22429,2018-12-26 00:30:00,3741.38,3755.64,3728.93,3745.88,3744.12,3686.6543721143007
22430,2018-12-26 00:45:00,3742.63,3760.38,3739.54,3744.12,3773.42,3690.062269424552
22431,2018-12-26 01:00:00,3744.05,3783.49,3740.65,3773.42,3816.31,3720.075232262448
22432,2018-12-26 01:15:00,3773.96,3819.99,3770.0,3816.31,3807.48,3766.482527813421
22433,2018-12-26 01:30:00,3815.4,3837.15,3801.01,3807.48,3802.49,3776.4032566225537
22434,2018-12-26 01:45:00,3808.81,3810.0,3787.5,3802.49,3817.05,3781.0783453478602
22435,2018-12-26 02:00:00,3802.46,3827.0,3787.5,3817.05,3809.85,3784.6371988493465
22436,2018-12-26 02:15:00,3817.63,3830.0,3805.01,3809.85,3798.54,3762.248049038402
22437,2018-12-26 02:30:00,3809.58,3827.97,3793.04,3798.54,3807.4,3749.0784347770705
22438,2018-12-26 02:45:00,3798.52,3813.36,3777.0,3807.4,3800.74,3762.4834146080307
22439,2018-12-26 03:00:00,3811.01,3811.09,3795.0,3800.74,3806.55,3767.1571023478036
22440,2018-12-26 03:15:00,3799.69,3811.95,3790.5,3806.55,3800.55,3768.5164085616866
22441,2018-12-26 03:30:00,3806.55,3808.78,3797.49,3800.55,3795.23,3747.7867261151787
22442,2018-12-26 03:45:00,3800.68,3801.0,3792.63,3795.23,3778.03,3745.4362226363405
22443,2018-12-26 04:00:00,3795.43,3795.45,3771.6,3778.03,3796.22,3721.0023344392453
22444,2018-12-26 04:15:00,3778.51,3796.22,3777.84,3796.22,3789.18,3754.2624314974228
22445,2018-12-26 04:30:00,3795.37,3798.99,3785.39,3789.18,3785.59,3743.943472550391
22446,2018-12-26 04:45:00,3788.22,3795.48,3784.29,3785.59,3778.94,3739.0897581695626
22447,2018-12-26 05:00:00,3785.18,3790.0,3778.94,3778.94,3791.31,3725.141896444369
22448,2018-12-26 05:15:00,3778.99,3793.95,3776.05,3791.31,3797.27,3737.512248458836
22449,2018-12-26 05:30:00,3789.92,3802.46,3785.01,3797.27,3794.17,3737.2401070189526
22450,2018-12-26 05:45:00,3796.78,3803.49,3789.99,3794.17,3793.12,3738.4351476790325
22451,2018-12-26 06:00:00,3794.15,3800.0,3785.22,3793.12,3799.9,3743.954680434659
22452,2018-12-26 06:15:00,3793.12,3803.2,3788.0,3799.9,3780.13,3747.8609783484544
22453,2018-12-26 06:30:00,3799.9,3800.01,3780.0,3780.13,3768.0,3721.334718257069
22454,2018-12-26 06:45:00,3780.13,3786.17,3757.5,3768.0,3744.02,3716.5773216316693
22455,2018-12-26 07:00:00,3767.86,3769.14,3736.09,3744.02,3735.9,3692.0747851434326
22456,2018-12-26 07:15:00,3745.52,3751.0,3734.65,3735.9,3750.94,3722.3633918850455
22457,2018-12-26 07:30:00,3735.9,3754.58,3721.56,3750.94,3743.45,3704.046206527233
22458,2018-12-26 07:45:00,3753.35,3760.12,3720.5,3743.45,3732.88,3681.6031187732488
22459,2018-12-26 08:00:00,3743.45,3744.33,3728.0,3732.88,3722.72,3693.453705154785
22460,2018-12-26 08:15:00,3732.89,3737.97,3711.0,3722.72,3712.57,3676.149082091313
22461,2018-12-26 08:30:00,3722.29,3724.35,3707.4,3712.57,3724.66,3662.4390376604324
22462,2018-12-26 08:45:00,3712.52,3738.65,3702.0,3724.66,3729.0,3663.790638453881
22463,2018-12-26 09:00:00,3725.54,3738.95,3706.03,3729.0,3719.0,3674.7421423692904
22464,2018-12-26 09:15:00,3729.0,3733.95,3716.98,3719.0,3709.99,3678.439343192211
22465,2018-12-26 09:30:00,3719.0,3727.45,3708.43,3709.99,3698.93,3659.8619247715496
22466,2018-12-26 09:45:00,3709.98,3710.0,3690.0,3698.93,3709.3,3635.5502725622528
22467,2018-12-26 10:00:00,3698.34,3712.98,3686.62,3709.3,3706.06,3657.109338444596
22468,2018-12-26 10:15:00,3709.42,3719.62,3702.53,3706.06,3710.51,3669.5091111552656
22469,2018-12-26 10:30:00,3705.83,3715.72,3697.03,3710.51,3721.14,3662.328359803286
22470,2018-12-26 10:45:00,3711.99,3722.74,3707.49,3721.14,3721.9,3666.1029650769315
22471,2018-12-26 11:00:00,3720.98,3721.9,3705.64,3721.9,3713.93,3658.587378182444
22472,2018-12-26 11:15:00,3721.89,3725.65,3709.67,3713.93,3711.68,3658.426615092474
22473,2018-12-26 11:30:00,3713.92,3719.78,3701.01,3711.68,3722.65,3657.253639954547
22474,2018-12-26 11:45:00,3711.77,3722.66,3706.41,3722.65,3716.99,3674.382789579947
22475,2018-12-26 12:00:00,3722.65,3725.0,3710.56,3716.99,3733.34,3663.6148147694266
22476,2018-12-26 12:15:00,3717.0,3738.96,3716.01,3733.34,3737.09,3682.211846987557
22477,2018-12-26 12:30:00,3733.0,3744.98,3700.61,3737.09,3731.87,3668.5851611959188
22478,2018-12-26 12:45:00,3736.01,3738.4,3725.44,3731.87,3728.45,3679.8172124644125
22479,2018-12-26 13:00:00,3731.93,3736.31,3721.0,3728.45,3748.28,3689.6174565176643
22480,2018-12-26 13:15:00,3728.45,3753.07,3726.4,3748.28,3748.0,3705.6450812673456
22481,2018-12-26 13:30:00,3746.48,3750.72,3736.41,3748.0,3736.0,3688.713820848553
22482,2018-12-26 13:45:00,3748.41,3750.0,3732.48,3736.0,3715.58,3683.851000061757
22483,2018-12-26 14:00:00,3736.0,3736.0,3702.0,3715.58,3709.56,3661.0660718375975
22484,2018-12-26 14:15:00,3716.32,3716.33,3696.27,3709.56,3660.0,3673.735184017084
22485,2018-12-26 14:30:00,3709.48,3716.33,3659.08,3660.0,3682.1,3627.4312111492072
22486,2018-12-26 14:45:00,3660.0,3689.62,3656.74,3682.1,3696.17,3631.647477112291
22487,2018-12-26 15:00:00,3683.6,3705.21,3665.02,3696.17,3714.79,3650.851136066429
22488,2018-12-26 15:15:00,3695.64,3721.62,3685.78,3714.79,3698.38,3678.8515831854447
22489,2018-12-26 15:30:00,3715.14,3718.37,3695.0,3698.38,3706.44,3653.1322907613585
22490,2018-12-26 15:45:00,3700.36,3707.81,3690.0,3706.44,3699.56,3658.241685002051
22491,2018-12-26 16:00:00,3706.43,3707.78,3690.34,3699.56,3719.16,3634.283431393581
22492,2018-12-26 16:15:00,3700.48,3725.03,3693.0,3719.16,3721.54,3658.28511555359
22493,2018-12-26 16:30:00,3720.49,3728.0,3709.09,3721.54,3724.56,3659.538997606077
22494,2018-12-26 16:45:00,3721.54,3741.34,3721.0,3724.56,3728.89,3676.900010337272
22495,2018-12-26 17:00:00,3725.59,3737.54,3722.42,3728.89,3722.92,3687.5100240288893
22496,2018-12-26 17:15:00,3727.56,3735.48,3705.08,3722.92,3716.5,3675.951192884706
22497,2018-12-26 17:30:00,3722.94,3726.0,3710.26,3716.5,3735.0,3668.123186216246
22498,2018-12-26 17:45:00,3715.85,3739.98,3713.22,3735.0,3733.8,3689.9004555954325
22499,2018-12-26 18:00:00,3735.0,3736.29,3716.95,3733.8,3728.5,3673.4280179388625
22500,2018-12-26 18:15:00,3732.49,3733.99,3721.54,3728.5,3720.07,3680.41753476552
22501,2018-12-26 18:30:00,3729.93,3736.33,3720.0,3720.07,3733.0,3671.0393376042366
22502,2018-12-26 18:45:00,3720.07,3736.34,3719.01,3733.0,3765.0,3684.6775815265255
22503,2018-12-26 19:00:00,3732.71,3777.52,3732.07,3765.0,3775.37,3696.3498924989226
22504,2018-12-26 19:15:00,3765.0,3779.0,3758.24,3775.37,3760.03,3728.0612000498104
22505,2018-12-26 19:30:00,3776.09,3792.2,3758.0,3760.03,3769.95,3732.591286772399
22506,2018-12-26 19:45:00,3762.92,3770.68,3760.03,3769.95,3761.66,3732.460995117783
22507,2018-12-26 20:00:00,3769.61,3784.02,3753.62,3761.66,3766.79,3722.110864242631
22508,2018-12-26 20:15:00,3760.65,3773.7,3755.74,3766.79,3747.21,3718.7278344255997
22509,2018-12-26 20:30:00,3766.02,3766.79,3738.53,3747.21,3737.52,3700.3332446170616
22510,2018-12-26 20:45:00,3748.39,3757.76,3731.79,3737.52,3740.47,3692.3784487578196
22511,2018-12-26 21:00:00,3738.96,3743.64,3726.31,3740.47,3735.28,3695.391268147622
22512,2018-12-26 21:15:00,3740.47,3740.88,3715.0,3735.28,3742.88,3676.6219147088714
22513,2018-12-26 21:30:00,3735.02,3749.92,3725.49,3742.88,3749.86,3692.671955227089
22514,2018-12-26 21:45:00,3745.17,3752.0,3733.0,3749.86,3760.78,3695.4952913234847
22515,2018-12-26 22:00:00,3747.08,3761.0,3746.2,3760.78,3775.84,3704.9421367759096
22516,2018-12-26 22:15:00,3760.8,3800.0,3758.0,3775.84,3777.04,3713.2093524091233
22517,2018-12-26 22:30:00,3775.84,3785.95,3762.08,3777.04,3783.97,3728.385528200817
22518,2018-12-26 22:45:00,3777.81,3794.49,3771.55,3783.97,3792.25,3741.557243940448
22519,2018-12-26 23:00:00,3781.33,3794.39,3765.78,3792.25,3786.18,3739.467323770842
22520,2018-12-26 23:15:00,3792.25,3800.0,3780.24,3786.18,3776.53,3734.33936647183
22521,2018-12-26 23:30:00,3786.12,3787.0,3762.23,3776.53,3777.74,3722.529408670766
22522,2018-12-26 23:45:00,3776.04,3783.07,3768.01,3777.74,3756.68,3745.388939374585
22523,2018-12-27 00:00:00,3777.74,3779.66,3752.63,3756.68,3761.34,3710.198634497621
22524,2018-12-27 00:15:00,3757.85,3767.52,3756.69,3761.34,3782.18,3725.8217246745025
22525,2018-12-27 00:30:00,3760.02,3795.0,3760.01,3782.18,3783.35,3735.37154256364
22526,2018-12-27 00:45:00,3783.99,3790.0,3778.56,3783.35,3783.79,3729.820837879893
22527,2018-12-27 01:00:00,3783.35,3813.98,3778.02,3783.79,3762.84,3728.7497844395284
22528,2018-12-27 01:15:00,3783.79,3783.8,3754.94,3762.84,3734.31,3710.5747991133667
22529,2018-12-27 01:30:00,3762.75,3763.68,3730.0,3734.31,3730.1,3709.4813299044663
22530,2018-12-27 01:45:00,3735.81,3747.25,3725.32,3730.1,3708.84,3704.4153662153117
22531,2018-12-27 02:00:00,3727.34,3729.26,3690.0,3708.84,3719.86,3640.07195337164
22532,2018-12-27 02:15:00,3708.84,3721.99,3702.21,3719.86,3716.9,3687.9019497318877
22533,2018-12-27 02:30:00,3719.85,3719.87,3709.7,3716.9,3729.01,3700.07581352528
22534,2018-12-27 02:45:00,3716.23,3737.2,3700.0,3729.01,3717.66,3668.343140945006
22535,2018-12-27 03:00:00,3730.7,3736.0,3715.5,3717.66,3726.95,3646.8429164550707
22536,2018-12-27 03:15:00,3717.98,3730.84,3710.0,3726.95,3725.17,3662.402962282945
22537,2018-12-27 03:30:00,3726.95,3732.59,3720.9,3725.17,3711.59,3663.497482230995
22538,2018-12-27 03:45:00,3725.77,3728.02,3704.07,3711.59,3719.9,3655.605730720761
22539,2018-12-27 04:00:00,3709.47,3728.2,3709.32,3719.9,3725.0,3666.3435843423113
22540,2018-12-27 04:15:00,3719.92,3730.55,3715.0,3725.0,3725.62,3671.9920077670204
22541,2018-12-27 04:30:00,3724.31,3725.64,3714.98,3725.62,3717.27,3667.2612298667573
22542,2018-12-27 04:45:00,3725.59,3727.07,3714.92,3717.27,3698.13,3659.380686240791
22543,2018-12-27 05:00:00,3716.8,3720.77,3685.55,3698.13,3700.0,3631.268860771861
22544,2018-12-27 05:15:00,3698.13,3702.75,3670.0,3700.0,3688.64,3635.8301194225705
22545,2018-12-27 05:30:00,3698.26,3703.0,3680.5,3688.64,3700.37,3669.9511220910863
22546,2018-12-27 05:45:00,3688.76,3709.34,3687.98,3700.37,3719.06,3681.137641329741
22547,2018-12-27 06:00:00,3700.38,3728.46,3700.38,3719.06,3712.34,3662.8642367698512
22548,2018-12-27 06:15:00,3719.35,3721.29,3704.33,3712.34,3717.92,3656.5083156507217
22549,2018-12-27 06:30:00,3713.1,3723.38,3710.0,3717.92,3717.19,3665.881259116254
22550,2018-12-27 06:45:00,3717.92,3722.0,3712.88,3717.19,3731.81,3658.075668216331
22551,2018-12-27 07:00:00,3717.21,3731.99,3717.2,3731.81,3718.0,3674.8559724438883
22552,2018-12-27 07:15:00,3731.79,3734.0,3712.01,3718.0,3720.5,3657.5446946991324
22553,2018-12-27 07:30:00,3718.38,3724.99,3707.35,3720.5,3725.47,3671.155269157134
22554,2018-12-27 07:45:00,3718.62,3729.98,3716.0,3725.47,3735.46,3677.113310384748
22555,2018-12-27 08:00:00,3725.06,3744.0,3723.99,3735.46,3735.69,3687.4732481586343
22556,2018-12-27 08:15:00,3735.56,3745.59,3732.0,3735.69,3726.83,3679.7685282171233
22557,2018-12-27 08:30:00,3735.53,3738.31,3723.18,3726.83,3708.21,3675.5039282531343
22558,2018-12-27 08:45:00,3727.72,3727.91,3702.11,3708.21,3721.85,3662.160942032032
22559,2018-12-27 09:00:00,3708.25,3726.75,3703.05,3721.85,3728.69,3688.0283886762863
22560,2018-12-27 09:15:00,3721.88,3738.67,3721.28,3728.69,3726.18,3687.529287579975
22561,2018-12-27 09:30:00,3728.66,3728.76,3721.39,3726.18,3726.15,3667.6608609901896
22562,2018-12-27 09:45:00,3726.18,3728.95,3713.53,3726.15,3743.43,3665.911380305225
22563,2018-12-27 10:00:00,3726.13,3743.43,3726.0,3743.43,3734.2,3684.643957873721
22564,2018-12-27 10:15:00,3743.28,3750.0,3727.0,3734.2,3720.29,3667.201687981583
22565,2018-12-27 10:30:00,3734.03,3734.03,3716.0,3720.29,3709.72,3675.7410450546795
22566,2018-12-27 10:45:00,3720.71,3726.0,3706.54,3709.72,3720.43,3671.8704722719885
22567,2018-12-27 11:00:00,3709.73,3730.0,3706.0,3720.43,3718.05,3674.7386399054567
22568,2018-12-27 11:15:00,3720.43,3726.99,3717.0,3718.05,3713.2,3663.9100724706122
22569,2018-12-27 11:30:00,3717.93,3719.82,3708.04,3713.2,3724.13,3657.375175449578
22570,2018-12-27 11:45:00,3713.19,3730.0,3697.52,3724.13,3721.36,3661.0762289827153
22571,2018-12-27 12:00:00,3723.16,3733.0,3715.0,3721.36,3730.35,3666.0178552057714
22572,2018-12-27 12:15:00,3719.92,3733.0,3717.76,3730.35,3720.95,3688.617152846741
22573,2018-12-27 12:30:00,3730.37,3733.54,3708.0,3720.95,3724.85,3663.7636694823614
22574,2018-12-27 12:45:00,3720.94,3729.74,3714.31,3724.85,3729.0,3672.967794191107
22575,2018-12-27 13:00:00,3724.83,3729.0,3719.21,3729.0,3741.08,3675.4625991798957
22576,2018-12-27 13:15:00,3728.54,3742.75,3727.32,3741.08,3732.0,3683.8047675391517
22577,2018-12-27 13:30:00,3741.04,3760.95,3731.03,3732.0,3734.8,3670.4488222018645
22578,2018-12-27 13:45:00,3731.53,3740.0,3725.85,3734.8,3725.01,3691.888103821093
22579,2018-12-27 14:00:00,3734.8,3734.8,3721.04,3725.01,3728.12,3681.760379399384
22580,2018-12-27 14:15:00,3725.03,3731.22,3711.45,3728.12,3726.25,3679.95906224968
22581,2018-12-27 14:30:00,3728.91,3728.91,3716.08,3726.25,3723.48,3671.4774958298403
22582,2018-12-27 14:45:00,3725.96,3730.7,3722.6,3723.48,3721.42,3673.503320911289
22583,2018-12-27 15:00:00,3723.37,3728.8,3716.37,3721.42,3716.17,3668.883921360939
22584,2018-12-27 15:15:00,3721.42,3725.81,3697.0,3716.17,3706.05,3654.1374978816475
22585,2018-12-27 15:30:00,3716.98,3720.49,3697.47,3706.05,3717.96,3655.5945228364935
22586,2018-12-27 15:45:00,3706.63,3719.38,3705.0,3717.96,3740.0,3688.849716445304
22587,2018-12-27 16:00:00,3717.96,3740.0,3717.0,3740.0,3726.71,3692.055521592347
22588,2018-12-27 16:15:00,3740.0,3740.6,3723.61,3726.71,3727.0,3657.592678453655
22589,2018-12-27 16:30:00,3727.99,3731.54,3715.0,3727.0,3724.09,3677.4138217816844
22590,2018-12-27 16:45:00,3726.23,3727.0,3719.3,3724.09,3711.66,3671.3426509722403
22591,2018-12-27 17:00:00,3722.99,3724.09,3710.01,3711.66,3725.0,3661.993524260778
22592,2018-12-27 17:15:00,3711.39,3725.0,3709.67,3725.0,3718.92,3672.7734074483324
22593,2018-12-27 17:30:00,3724.63,3727.0,3713.0,3718.92,3719.12,3657.6105410192067
22594,2018-12-27 17:45:00,3718.92,3725.0,3714.77,3719.12,3714.75,3667.7130477013125
22595,2018-12-27 18:00:00,3720.0,3723.69,3699.0,3714.75,3712.56,3651.4413012224177
22596,2018-12-27 18:15:00,3713.42,3725.0,3710.01,3712.56,3715.0,3666.1162744394996
22597,2018-12-27 18:30:00,3711.71,3723.17,3711.11,3715.0,3715.0,3680.278837197703
22598,2018-12-27 18:45:00,3715.44,3722.0,3705.0,3715.0,3583.17,3660.018134658536
22599,2018-12-27 19:00:00,3715.9,3715.93,3580.99,3583.17,3587.13,3383.2250725575523
22600,2018-12-27 19:15:00,3584.91,3603.05,3574.65,3587.13,3587.0,3645.0822278858377
22601,2018-12-27 19:30:00,3588.52,3598.0,3565.0,3587.0,3577.77,3665.5744432844167
22602,2018-12-27 19:45:00,3588.0,3591.59,3566.59,3577.77,3565.31,3592.2251451849916
22603,2018-12-27 20:00:00,3577.2,3582.88,3551.01,3565.31,3571.73,3519.406820602764
22604,2018-12-27 20:15:00,3565.32,3576.28,3563.48,3571.73,3567.54,3524.5677010618138
22605,2018-12-27 20:30:00,3571.73,3587.01,3563.43,3567.54,3559.32,3532.232142669236
22606,2018-12-27 20:45:00,3567.24,3578.15,3550.0,3559.32,3578.42,3491.7065346343015
22607,2018-12-27 21:00:00,3559.33,3588.0,3555.0,3578.42,3572.21,3512.523778676654
22608,2018-12-27 21:15:00,3579.17,3584.99,3570.0,3572.21,3573.03,3509.976786976741
22609,2018-12-27 21:30:00,3570.87,3577.0,3561.01,3573.03,3560.86,3517.1050013712156
22610,2018-12-27 21:45:00,3572.1,3574.41,3558.0,3560.86,3566.0,3506.235455109516
22611,2018-12-27 22:00:00,3560.29,3572.0,3557.01,3566.0,3555.0,3512.5574023294575
22612,2018-12-27 22:15:00,3566.0,3569.81,3550.64,3555.0,3555.0,3498.5643588208086
22613,2018-12-27 22:30:00,3555.02,3570.0,3550.01,3555.0,3564.43,3498.6277534162
22614,2018-12-27 22:45:00,3553.06,3568.99,3553.04,3564.43,3549.01,3507.0385700665975
22615,2018-12-27 23:00:00,3563.98,3568.48,3549.0,3549.01,3547.88,3501.3474165831167
22616,2018-12-27 23:15:00,3549.01,3557.72,3535.0,3547.88,3560.63,3485.1366129749294
22617,2018-12-27 23:30:00,3547.88,3563.39,3545.0,3560.63,3567.91,3511.5809154126046
22618,2018-12-27 23:45:00,3560.02,3570.0,3556.01,3567.91,3585.77,3535.8428326354624
22619,2018-12-28 00:00:00,3567.89,3588.0,3559.76,3585.77,3581.0,3523.451465837993
22620,2018-12-28 00:15:00,3585.75,3586.96,3572.54,3581.0,3571.87,3523.691034364223
22621,2018-12-28 00:30:00,3581.0,3583.89,3565.0,3571.87,3577.91,3527.1724834149827
22622,2018-12-28 00:45:00,3571.5,3586.5,3570.54,3577.91,3577.21,3533.817007554014
22623,2018-12-28 01:00:00,3579.57,3580.53,3573.77,3577.21,3568.88,3521.5307146715577
22624,2018-12-28 01:15:00,3576.66,3577.83,3565.0,3568.88,3561.83,3508.5726492257863
22625,2018-12-28 01:30:00,3568.88,3576.33,3561.57,3561.83,3555.0,3508.4770319631243
22626,2018-12-28 01:45:00,3563.04,3564.83,3551.1,3555.0,3566.62,3506.13318316557
22627,2018-12-28 02:00:00,3554.09,3572.0,3551.84,3566.62,3566.23,3517.7032221940217
22628,2018-12-28 02:15:00,3566.81,3572.08,3565.1,3566.23,3569.66,3510.37186489719
22629,2018-12-28 02:30:00,3565.31,3574.35,3565.31,3569.66,3577.39,3512.0351849718436
22630,2018-12-28 02:45:00,3569.7,3578.86,3569.61,3577.39,3575.16,3514.211265751761
22631,2018-12-28 03:00:00,3576.6,3578.93,3570.44,3575.16,3571.65,3508.6969866918844
